Time measurement,Displacement,Primary force measurement
(s),(mm),(N)
"0.00000","0.00000","0.24619"
"0.05000","0.00000","0.19412"
"0.10000","0.00000","-0.17486"
"0.15000","0.00000","0.13850"
"0.20000","0.00008","-0.11509"
"0.25000","0.00011","0.47853"
"0.30000","0.00011","0.38154"
"0.35000","0.00011","0.66533"
"0.40000","0.00013","0.54973"
"0.45000","0.00016","0.38064"
"0.50000","0.00019","0.47731"
"0.55000","0.00021","0.57699"
"0.60000","0.00024","0.93693"
"0.65000","0.00027","1.19369"
"0.70000","0.00029","1.12375"
"0.75000","0.00038","1.99909"
"0.80000","0.00043","2.18871"
"0.85000","0.00048","2.45383"
"0.90000","0.00054","2.99108"
"0.95000","0.00059","3.34977"
"1.00000","0.00064","3.57821"
"1.05000","0.00070","3.60087"
"1.10000","0.00072","3.99895"
"1.15000","0.00078","4.37141"
"1.20000","0.00083","4.72591"
"1.25000","0.00086","5.05411"
"1.30000","0.00091","5.53044"
"1.35000","0.00094","5.67163"
"1.40000","0.00099","6.20764"
"1.45000","0.00103","6.24772"
"1.50000","0.00107","6.45047"
"1.55000","0.00113","6.84828"
"1.60000","0.00115","7.36587"
"1.65000","0.00121","7.49446"
"1.70000","0.00124","8.15616"
"1.75000","0.00129","8.64313"
"1.80000","0.00132","8.97773"
"1.85000","0.00137","8.73266"
"1.90000","0.00140","9.20662"
"1.95000","0.00145","9.70703"
"2.00000","0.00150","9.91681"
"2.05000","0.00153","10.42711"
"2.10000","0.00158","10.74824"
"2.15000","0.00161","10.95477"
"2.20000","0.00166","11.45237"
"2.25000","0.00169","11.70504"
"2.30000","0.00174","12.16232"
"2.35000","0.00177","12.54502"
"2.40000","0.00182","12.86602"
"2.45000","0.00185","13.12876"
"2.50000","0.00190","13.69936"
"2.55000","0.00193","13.95702"
"2.60000","0.00198","14.26702"
"2.65000","0.00204","14.89848"
"2.70000","0.00206","15.05317"
"2.75000","0.00212","15.24704"
"2.80000","0.00214","15.94671"
"2.85000","0.00220","16.47050"
"2.90000","0.00222","16.82324"
"2.95000","0.00228","17.24873"
"3.00000","0.00230","17.18957"
"3.05000","0.00236","17.79896"
"3.10000","0.00240","18.13889"
"3.15000","0.00244","18.81199"
"3.20000","0.00249","19.37889"
"3.25000","0.00254","19.76499"
"3.30000","0.00257","19.84971"
"3.35000","0.00263","20.26744"
"3.40000","0.00265","20.68709"
"3.45000","0.00271","21.06396"
"3.50000","0.00273","21.17739"
"3.55000","0.00279","21.69782"
"3.60000","0.00284","22.02828"
"3.65000","0.00287","22.28684"
"3.70000","0.00292","22.78065"
"3.75000","0.00295","23.05611"
"3.80000","0.00300","23.78611"
"3.85000","0.00303","24.14758"
"3.90000","0.00308","24.50434"
"3.95000","0.00313","24.75915"
"4.00000","0.00316","25.18626"
"4.05000","0.00321","25.77517"
"4.10000","0.00327","25.91551"
"4.15000","0.00329","26.30690"
"4.20000","0.00335","26.87915"
"4.25000","0.00340","26.98416"
"4.30000","0.00343","27.83951"
