Time measurement,Displacement,Primary force measurement
(s),(mm),(N)
"0.00000","0.00000","0.56066"
"0.05000","0.00000","-0.05817"
"0.10000","0.00000","0.02013"
"0.15000","0.00000","0.12718"
"0.20000","0.00000","0.22229"
"0.25000","0.00019","0.42374"
"0.30000","0.00019","-0.04082"
"0.35000","0.00019","0.03281"
"0.40000","0.00019","0.07620"
"0.45000","0.00019","0.50799"
"0.50000","0.00019","0.09787"
"0.55000","0.00019","-0.21041"
"0.60000","0.00021","0.30332"
"0.65000","0.00024","0.11123"
"0.70000","0.00027","0.35750"
"0.75000","0.00032","0.34218"
"0.80000","0.00038","0.44800"
"0.85000","0.00045","0.34207"
"0.90000","0.00051","0.96898"
"0.95000","0.00056","0.73149"
"1.00000","0.00059","1.40485"
"1.05000","0.00066","1.73865"
"1.10000","0.00070","2.17891"
"1.15000","0.00075","2.08200"
"1.20000","0.00078","2.13514"
"1.25000","0.00083","1.98049"
"1.30000","0.00088","2.76683"
"1.35000","0.00093","2.65962"
"1.40000","0.00096","3.14233"
"1.45000","0.00102","3.59835"
"1.50000","0.00104","3.38877"
"1.55000","0.00110","3.77095"
"1.60000","0.00112","4.04571"
"1.65000","0.00118","4.04061"
"1.70000","0.00121","4.72928"
"1.75000","0.00126","4.45609"
"1.80000","0.00131","4.99031"
"1.85000","0.00134","5.47389"
"1.90000","0.00137","5.42693"
"1.95000","0.00142","5.98087"
"2.00000","0.00147","6.36371"
"2.05000","0.00150","6.43161"
"2.10000","0.00155","6.92385"
"2.15000","0.00158","7.03091"
"2.20000","0.00163","7.11975"
"2.25000","0.00166","7.68002"
"2.30000","0.00172","8.06154"
"2.35000","0.00174","8.21763"
"2.40000","0.00179","8.44900"
"2.45000","0.00185","8.73278"
"2.50000","0.00188","9.31127"
"2.55000","0.00190","9.78761"
"2.60000","0.00196","9.51265"
"2.65000","0.00201","10.30672"
"2.70000","0.00204","10.45126"
"2.75000","0.00208","10.84011"
"2.80000","0.00212","11.00314"
"2.85000","0.00217","11.25631"
"2.90000","0.00220","11.68498"
"2.95000","0.00225","12.19029"
"3.00000","0.00228","12.75588"
"3.05000","0.00233","13.11359"
"3.10000","0.00236","12.93084"
"3.15000","0.00241","13.67952"
"3.20000","0.00245","13.94665"
"3.25000","0.00249","14.23764"
"3.30000","0.00255","14.58686"
"3.35000","0.00258","14.94308"
"3.40000","0.00263","15.46432"
"3.45000","0.00267","15.73219"
"3.50000","0.00271","15.78908"
"3.55000","0.00276","16.48335"
"3.60000","0.00279","17.05339"
"3.65000","0.00284","17.46575"
"3.70000","0.00288","17.81931"
"3.75000","0.00292","17.95795"
"3.80000","0.00297","18.40614"
"3.85000","0.00300","18.68801"
"3.90000","0.00305","19.11949"
"3.95000","0.00310","19.36589"
"4.00000","0.00313","19.67480"
"4.05000","0.00319","20.19065"
"4.10000","0.00323","20.97540"
"4.15000","0.00327","21.29244"
"4.20000","0.00332","21.40294"
"4.25000","0.00335","21.88788"
"4.30000","0.00340","22.43676"
"4.35000","0.00345","22.80032"
"4.40000","0.00348","23.01500"
"4.45000","0.00354","23.56000"
"4.50000","0.00356","23.68878"
"4.55000","0.00362","24.55867"
"4.60000","0.00367","24.78065"
"4.65000","0.00370","24.98017"
"4.70000","0.00375","25.20952"
"4.75000","0.00380","25.48567"
"4.80000","0.00386","26.35195"
"4.85000","0.00390","26.96762"
"4.90000","0.00394","27.17766"
"4.95000","0.00399","27.69334"
"5.00000","0.00402","28.19570"
"5.05000","0.00407","28.16358"
"5.10000","0.00410","28.44584"
"5.15000","0.00415","28.99114"
"5.20000","0.00420","29.27558"
"5.25000","0.00423","29.58948"
"5.30000","0.00428","30.09845"
"5.35000","0.00431","30.29632"
"5.40000","0.00437","30.87726"
"5.45000","0.00439","31.25793"
"5.50000","0.00445","31.49457"
"5.55000","0.00447","32.17694"
"5.60000","0.00453","32.30634"
"5.65000","0.00458","32.35059"
"5.70000","0.00461","32.98131"
"5.75000","0.00463","33.19278"
"5.80000","0.00469","34.28925"
"5.85000","0.00474","34.14509"
"5.90000","0.00477","34.52309"
"5.95000","0.00482","34.75247"
"6.00000","0.00485","35.03057"
"6.05000","0.00490","35.69800"
"6.10000","0.00493","36.17323"
"6.15000","0.00498","36.16837"
"6.20000","0.00503","36.79939"
"6.25000","0.00506","36.61263"
"6.30000","0.00511","37.63092"
"6.35000","0.00514","38.00521"
"6.40000","0.00520","38.27433"
"6.45000","0.00522","38.70893"
"6.50000","0.00528","38.81418"
"6.55000","0.00530","39.38641"
"6.60000","0.00536","39.97383"
"6.65000","0.00538","39.97724"
"6.70000","0.00544","40.65482"
"6.75000","0.00549","40.95634"
"6.80000","0.00552","41.10803"
"6.85000","0.00557","41.85827"
"6.90000","0.00560","41.98570"
"6.95000","0.00565","42.20121"
"7.00000","0.00570","42.16853"
"7.05000","0.00573","42.97656"
"7.10000","0.00576","42.92910"
"7.15000","0.00581","43.55635"
"7.20000","0.00587","43.84073"
"7.25000","0.00589","44.66082"
"7.30000","0.00595","44.92714"
"7.35000","0.00597","45.07245"
"7.40000","0.00603","45.85627"
"7.45000","0.00608","46.35725"
"7.50000","0.00611","46.73035"
"7.55000","0.00614","46.67555"
"7.60000","0.00619","47.48474"
"7.65000","0.00624","48.08387"
"7.70000","0.00627","48.22695"
"7.75000","0.00632","48.48489"
"7.80000","0.00635","48.98958"
"7.85000","0.00640","49.25803"
"7.90000","0.00643","49.78910"
"7.95000","0.00648","50.27642"
"8.00000","0.00651","50.69681"
"8.05000","0.00656","51.02684"
"8.10000","0.00659","51.48251"
"8.15000","0.00664","51.69227"
"8.20000","0.00667","52.05946"
"8.25000","0.00672","52.43721"
"8.30000","0.00675","52.92849"
"8.35000","0.00678","53.23629"
"8.40000","0.00683","53.39818"
"8.45000","0.00686","53.82456"
"8.50000","0.00688","54.04309"
"8.55000","0.00694","54.44878"
"8.60000","0.00696","54.97882"
"8.65000","0.00702","55.02953"
"8.70000","0.00704","55.70512"
"8.75000","0.00710","56.20213"
"8.80000","0.00712","56.47301"
"8.85000","0.00718","57.08886"
"8.90000","0.00721","57.43434"
"8.95000","0.00726","57.81293"
"9.00000","0.00731","58.21199"
"9.05000","0.00734","58.68619"
"9.10000","0.00739","59.18220"
"9.15000","0.00742","59.81745"
"9.20000","0.00747","59.92854"
"9.25000","0.00750","60.40170"
"9.30000","0.00755","60.99130"
"9.35000","0.00758","61.52118"
"9.40000","0.00763","61.70234"
"9.45000","0.00768","62.06604"
"9.50000","0.00771","62.39831"
"9.55000","0.00777","62.78596"
"9.60000","0.00779","63.39040"
"9.65000","0.00785","63.80172"
"9.70000","0.00790","64.46869"
"9.75000","0.00793","64.59812"
"9.80000","0.00798","65.12582"
"9.85000","0.00801","65.59601"
"9.90000","0.00806","66.03862"
"9.95000","0.00812","66.40249"
"10.00000","0.00814","67.00053"
"10.05000","0.00820","67.87004"
"10.10000","0.00822","67.86985"
"10.15000","0.00828","68.31197"
"10.20000","0.00833","68.89552"
"10.25000","0.00838","69.89574"
"10.30000","0.00841","69.73239"
"10.35000","0.00846","70.43208"
"10.40000","0.00852","70.80576"
"10.45000","0.00855","71.59423"
"10.50000","0.00860","71.81760"
"10.55000","0.00865","72.30875"
"10.60000","0.00871","72.99268"
"10.65000","0.00873","73.52388"
"10.70000","0.00879","74.21722"
"10.75000","0.00881","74.37747"
"10.80000","0.00887","74.96745"
"10.85000","0.00889","75.14172"
"10.90000","0.00895","75.83270"
"10.95000","0.00897","76.14815"
"11.00000","0.00903","76.64379"
"11.05000","0.00908","77.07119"
"11.10000","0.00911","77.67622"
