Time measurement,Displacement,Primary force measurement
(s),(mm),(N)
"0.00000","0.00000","-0.94323"
"0.05000","0.00000","1.47433"
"0.10000","0.00000","-0.35530"
"0.15000","0.00000","-0.67286"
"0.20000","0.00007","-0.55676"
"0.25000","0.00013","-0.24409"
"0.30000","0.00013","-0.02820"
"0.35000","0.00013","-0.42289"
"0.40000","0.00013","0.20555"
"0.45000","0.00016","0.24173"
"0.50000","0.00016","0.21844"
"0.55000","0.00019","-0.06998"
"0.60000","0.00021","0.50578"
"0.65000","0.00024","0.15955"
"0.70000","0.00027","0.49453"
"0.75000","0.00032","0.37985"
"0.80000","0.00040","0.67498"
"0.85000","0.00046","1.10529"
"0.90000","0.00051","1.43581"
"0.95000","0.00056","1.61795"
"1.00000","0.00062","1.53308"
"1.05000","0.00067","1.93046"
"1.10000","0.00072","2.55115"
"1.15000","0.00075","2.53892"
"1.20000","0.00080","2.53957"
"1.25000","0.00086","2.98934"
"1.30000","0.00091","3.24388"
"1.35000","0.00094","3.41247"
"1.40000","0.00099","3.76768"
"1.45000","0.00102","4.03257"
"1.50000","0.00107","4.44951"
"1.55000","0.00112","4.69329"
"1.60000","0.00115","4.54809"
"1.65000","0.00121","5.05701"
"1.70000","0.00123","6.47900"
"1.75000","0.00129","6.17605"
"1.80000","0.00134","5.57045"
"1.85000","0.00137","5.69851"
"1.90000","0.00139","6.13773"
"1.95000","0.00145","6.06434"
"2.00000","0.00150","6.63245"
"2.05000","0.00153","7.05829"
"2.10000","0.00158","7.21007"
"2.15000","0.00161","7.56037"
"2.20000","0.00166","7.55869"
"2.25000","0.00169","7.64689"
"2.30000","0.00174","7.69827"
"2.35000","0.00177","8.48996"
"2.40000","0.00182","9.38563"
"2.45000","0.00187","8.91945"
"2.50000","0.00190","9.02169"
"2.55000","0.00194","9.38719"
"2.60000","0.00198","9.93970"
"2.65000","0.00204","11.87448"
"2.70000","0.00206","9.08511"
"2.75000","0.00212","10.03705"
"2.80000","0.00214","10.24481"
"2.85000","0.00220","10.21823"
"2.90000","0.00222","9.95441"
"2.95000","0.00228","10.67061"
"3.00000","0.00232","10.77945"
"3.05000","0.00236","10.85851"
"3.10000","0.00241","11.00409"
"3.15000","0.00244","11.25719"
"3.20000","0.00249","11.34574"
"3.25000","0.00252","11.32534"
"3.30000","0.00257","10.90941"
"3.35000","0.00260","11.48699"
"3.40000","0.00265","11.34639"
"3.45000","0.00268","11.21952"
"3.50000","0.00273","10.68328"
"3.55000","0.00279","11.52698"
"3.60000","0.00281","11.48772"
"3.65000","0.00287","10.45616"
"3.70000","0.00289","10.30532"
"3.75000","0.00295","10.27518"
"3.80000","0.00300","10.65790"
"3.85000","0.00303","10.30257"
"3.90000","0.00308","10.75049"
"3.95000","0.00311","12.35755"
"4.00000","0.00316","11.96912"
"4.05000","0.00322","11.82650"
"4.10000","0.00324","11.25045"
"4.15000","0.00330","12.20257"
"4.20000","0.00332","12.48805"
"4.25000","0.00338","11.92664"
"4.30000","0.00342","11.62961"
"4.35000","0.00346","12.34655"
"4.40000","0.00351","12.18204"
"4.45000","0.00354","11.56188"
"4.50000","0.00359","11.42870"
"4.55000","0.00362","12.23873"
"4.60000","0.00367","11.96545"
"4.65000","0.00370","11.68995"
"4.70000","0.00375","11.42031"
"4.75000","0.00378","11.70086"
"4.80000","0.00383","11.65081"
"4.85000","0.00387","11.43543"
"4.90000","0.00391","11.55407"
"4.95000","0.00395","11.99393"
"5.00000","0.00399","11.97246"
"5.05000","0.00404","12.73882"
"5.10000","0.00407","13.27435"
"5.15000","0.00413","12.31216"
"5.20000","0.00415","12.04689"
"5.25000","0.00421","13.52360"
"5.30000","0.00423","12.15313"
"5.35000","0.00429","11.79527"
"5.40000","0.00434","11.85600"
"5.45000","0.00437","11.56314"
"5.50000","0.00441","11.52977"
"5.55000","0.00445","11.84222"
"5.60000","0.00450","11.95225"
"5.65000","0.00453","11.65961"
"5.70000","0.00458","11.32439"
"5.75000","0.00461","11.70508"
"5.80000","0.00466","11.74780"
"5.85000","0.00469","11.40068"
"5.90000","0.00474","11.11872"
"5.95000","0.00477","11.42604"
"6.00000","0.00482","11.48125"
"6.05000","0.00485","11.10627"
"6.10000","0.00490","11.34664"
"6.15000","0.00493","11.72627"
"6.20000","0.00498","11.59687"
"6.25000","0.00501","11.41541"
"6.30000","0.00506","11.35872"
"6.35000","0.00512","11.28071"
"6.40000","0.00514","11.29501"
