Time measurement,Displacement,Primary force measurement
(s),(mm),(N)
"0.00000","0.00000","-0.06395"
"0.05000","0.00000","-0.15321"
"0.10000","0.00000","0.27784"
"0.15000","-0.00005","-0.00788"
"0.20000","-0.00003","0.05846"
"0.25000","-0.00003","-0.13391"
"0.30000","-0.00003","0.14066"
"0.35000","0.00000","-0.19150"
"0.40000","0.00000","-0.05874"
"0.45000","0.00003","-0.06649"
"0.50000","0.00003","-0.15201"
"0.55000","0.00013","-0.21311"
"0.60000","0.00021","0.15531"
"0.65000","0.00029","-0.22426"
"0.70000","0.00038","-0.07477"
"0.75000","0.00043","-0.01405"
"0.80000","0.00048","0.18684"
"0.85000","0.00054","-0.26909"
"0.90000","0.00059","-0.21885"
"0.95000","0.00064","-0.12064"
"1.00000","0.00070","0.14246"
"1.05000","0.00072","-0.04961"
"1.10000","0.00078","0.03322"
"1.15000","0.00083","-0.09457"
"1.20000","0.00086","-0.12025"
"1.25000","0.00091","0.00545"
"1.30000","0.00094","-0.09206"
"1.35000","0.00099","-0.11663"
"1.40000","0.00104","0.05667"
"1.45000","0.00107","-0.15221"
"1.50000","0.00113","-0.02580"
"1.55000","0.00118","-0.26270"
"1.60000","0.00121","-0.00222"
"1.65000","0.00126","-0.10475"
"1.70000","0.00131","0.07580"
"1.75000","0.00134","-0.05575"
"1.80000","0.00139","0.05082"
"1.85000","0.00145","-0.58166"
"1.90000","0.00150","0.06735"
"1.95000","0.00153","0.07723"
"2.00000","0.00158","-0.04789"
"2.05000","0.00163","-0.15081"
"2.10000","0.00166","-0.02242"
"2.15000","0.00171","0.10000"
"2.20000","0.00174","-0.07417"
"2.25000","0.00179","0.07756"
"2.30000","0.00182","0.08170"
"2.35000","0.00187","0.05117"
"2.40000","0.00190","0.01197"
"2.45000","0.00196","0.12965"
"2.50000","0.00201","-0.02070"
"2.55000","0.00204","0.18452"
"2.60000","0.00209","0.25456"
"2.65000","0.00212","-0.11662"
"2.70000","0.00217","0.23812"
"2.75000","0.00220","0.16191"
"2.80000","0.00222","0.28973"
"2.85000","0.00228","-0.31856"
"2.90000","0.00233","0.25462"
"2.95000","0.00236","-0.03073"
"3.00000","0.00241","-0.04989"
"3.05000","0.00244","-0.08360"
"3.10000","0.00249","0.06607"
"3.15000","0.00252","0.00154"
"3.20000","0.00254","0.23646"
"3.25000","0.00260","0.31936"
"3.30000","0.00262","0.33874"
"3.35000","0.00266","0.23658"
"3.40000","0.00271","0.46809"
"3.45000","0.00276","0.46142"
"3.50000","0.00279","0.45455"
"3.55000","0.00281","0.49863"
"3.60000","0.00287","0.64596"
