Time measurement,Displacement,Primary force measurement
(s),(mm),(N)
"0.00000","0.00000","0.03056"
"0.05000","0.00000","-0.08250"
"0.10000","-0.00005","-0.00148"
"0.15000","-0.00003","0.13632"
"0.20000","-0.00003","0.03517"
"0.25000","-0.00003","-0.21686"
"0.30000","0.00000","0.06975"
"0.35000","0.00000","-0.03199"
"0.40000","0.00003","0.06534"
"0.45000","0.00007","0.09436"
"0.50000","0.00016","0.16397"
"0.55000","0.00026","-0.09216"
"0.60000","0.00035","0.07538"
"0.65000","0.00042","-0.03480"
"0.70000","0.00048","0.04246"
"0.75000","0.00054","-0.01640"
"0.80000","0.00059","0.31585"
"0.85000","0.00064","0.01278"
"0.90000","0.00067","0.04408"
"0.95000","0.00072","-0.14838"
"1.00000","0.00078","-0.07001"
"1.05000","0.00080","0.00902"
"1.10000","0.00086","0.04721"
"1.15000","0.00089","-0.35532"
"1.20000","0.00094","0.10866"
"1.25000","0.00098","-0.05039"
"1.30000","0.00102","0.15485"
"1.35000","0.00107","0.10739"
"1.40000","0.00110","0.05858"
"1.45000","0.00115","-0.08624"
"1.50000","0.00118","0.14559"
"1.55000","0.00123","0.00720"
"1.60000","0.00129","-0.03065"
"1.65000","0.00134","-0.08401"
"1.70000","0.00137","-0.20783"
"1.75000","0.00140","-0.23048"
"1.80000","0.00145","-0.18029"
"1.85000","0.00150","-0.01891"
"1.90000","0.00153","0.13970"
"1.95000","0.00158","0.07023"
"2.00000","0.00161","-0.10880"
"2.05000","0.00163","-0.28529"
"2.10000","0.00169","-0.16258"
"2.15000","0.00174","0.03016"
"2.20000","0.00177","0.03011"
"2.25000","0.00179","0.19040"
"2.30000","0.00185","-0.12958"
"2.35000","0.00190","0.14165"
"2.40000","0.00193","0.00754"
"2.45000","0.00196","0.00763"
"2.50000","0.00201","-0.19342"
"2.55000","0.00209","-0.11442"
"2.60000","0.00214","-0.16583"
"2.65000","0.00218","0.00551"
"2.70000","0.00222","-0.15202"
"2.75000","0.00228","-0.19701"
"2.80000","0.00230","-0.06663"
"2.85000","0.00234","0.03955"
"2.90000","0.00238","0.04556"
"2.95000","0.00244","0.07308"
"3.00000","0.00246","0.08251"
"3.05000","0.00252","-0.14720"
"3.10000","0.00254","0.19525"
"3.15000","0.00260","0.04509"
"3.20000","0.00264","-0.35144"
"3.25000","0.00268","-0.00338"
"3.30000","0.00273","0.06285"
"3.35000","0.00276","-0.23642"
"3.40000","0.00281","-0.09656"
"3.45000","0.00284","-0.10068"
"3.50000","0.00289","0.02159"
"3.55000","0.00295","0.01684"
"3.60000","0.00297","0.14961"
"3.65000","0.00303","-0.03398"
"3.70000","0.00305","-0.09979"
"3.75000","0.00311","-0.21832"
"3.80000","0.00313","-0.05281"
"3.85000","0.00319","-0.27798"
"3.90000","0.00324","0.06838"
"3.95000","0.00327","-0.11352"
"4.00000","0.00332","0.08559"
"4.05000","0.00335","0.12284"
"4.10000","0.00340","0.19028"
"4.15000","0.00343","0.23034"
"4.20000","0.00348","0.33752"
"4.25000","0.00351","-0.10893"
"4.30000","0.00356","-0.13206"
"4.35000","0.00362","0.15808"
"4.40000","0.00364","0.26225"
"4.45000","0.00370","0.02306"
"4.50000","0.00372","0.24136"
"4.55000","0.00378","0.39604"
"4.60000","0.00383","0.26433"
"4.65000","0.00386","0.10767"
"4.70000","0.00388","0.17613"
"4.75000","0.00394","0.25241"
"4.80000","0.00399","0.56496"
"4.85000","0.00402","0.48868"
"4.90000","0.00407","0.61705"
"4.95000","0.00410","0.74944"
"5.00000","0.00415","1.03948"
"5.05000","0.00418","1.26638"
"5.10000","0.00423","1.25023"
"5.15000","0.00426","1.37642"
"5.20000","0.00431","1.41032"
"5.25000","0.00434","1.43332"
"5.30000","0.00437","1.86592"
"5.35000","0.00442","1.71381"
"5.40000","0.00445","2.30854"
"5.45000","0.00447","2.36666"
"5.50000","0.00453","2.66051"
"5.55000","0.00455","2.84931"
"5.60000","0.00458","3.08339"
"5.65000","0.00463","3.26676"
"5.70000","0.00469","3.24890"
"5.75000","0.00471","3.54913"
"5.80000","0.00477","4.60411"
"5.85000","0.00479","4.49092"
"5.90000","0.00485","4.56108"
"5.95000","0.00487","4.96918"
"6.00000","0.00493","5.11470"
"6.05000","0.00496","5.38743"
"6.10000","0.00501","6.31133"
"6.15000","0.00504","6.04792"
"6.20000","0.00509","6.45279"
"6.25000","0.00512","6.55469"
"6.30000","0.00517","6.82541"
"6.35000","0.00522","7.43522"
"6.40000","0.00525","7.86389"
"6.45000","0.00530","7.59146"
"6.50000","0.00536","7.97169"
"6.55000","0.00538","8.90075"
"6.60000","0.00544","9.54370"
"6.65000","0.00546","9.71684"
"6.70000","0.00552","9.76894"
"6.75000","0.00556","10.16857"
"6.80000","0.00560","10.68172"
"6.85000","0.00564","11.19623"
"6.90000","0.00568","11.59254"
"6.95000","0.00573","11.95537"
"7.00000","0.00579","11.96323"
"7.05000","0.00581","12.33911"
"7.10000","0.00587","13.23769"
"7.15000","0.00589","14.05752"
"7.20000","0.00595","14.31506"
"7.25000","0.00600","14.36916"
"7.30000","0.00605","14.87628"
"7.35000","0.00611","15.74464"
"7.40000","0.00616","16.65289"
"7.45000","0.00619","16.91249"
"7.50000","0.00624","17.08151"
"7.55000","0.00627","17.30541"
"7.60000","0.00632","18.06479"
"7.65000","0.00637","18.82593"
"7.70000","0.00640","19.44311"
"7.75000","0.00645","19.58168"
"7.80000","0.00648","19.54335"
"7.85000","0.00654","20.46233"
"7.90000","0.00656","21.03355"
"7.95000","0.00661","21.29430"
"8.00000","0.00664","21.90246"
"8.05000","0.00670","22.20305"
"8.10000","0.00672","22.55358"
"8.15000","0.00678","23.54748"
"8.20000","0.00682","24.26185"
"8.25000","0.00686","24.16971"
"8.30000","0.00690","24.36179"
"8.35000","0.00694","25.28431"
"8.40000","0.00699","26.03972"
"8.45000","0.00702","26.56492"
"8.50000","0.00704","27.07093"
"8.55000","0.00710","27.02731"
"8.60000","0.00715","27.67467"
"8.65000","0.00718","28.66077"
"8.70000","0.00723","29.29852"
"8.75000","0.00726","29.23169"
"8.80000","0.00729","29.72760"
"8.85000","0.00734","30.14686"
"8.90000","0.00739","31.23516"
"8.95000","0.00742","31.74013"
"9.00000","0.00745","32.34635"
"9.05000","0.00750","31.95790"
"9.10000","0.00753","32.71521"
"9.15000","0.00755","33.40313"
"9.20000","0.00761","34.04681"
"9.25000","0.00763","34.68612"
"9.30000","0.00769","34.58205"
"9.35000","0.00771","35.29014"
"9.40000","0.00777","35.89342"
"9.45000","0.00782","36.53374"
"9.50000","0.00785","37.00567"
"9.55000","0.00790","37.43336"
"9.60000","0.00793","37.89592"
"9.65000","0.00798","38.76386"
"9.70000","0.00802","39.54580"
"9.75000","0.00806","40.02059"
"9.80000","0.00810","40.56880"
"9.85000","0.00814","41.19432"
"9.90000","0.00820","41.69941"
"9.95000","0.00822","42.61073"
