Time measurement,Displacement,Primary force measurement
(s),(mm),(N)
"0.00000","0.00000","0.59581"
"0.05000","0.00000","-0.17890"
"0.10000","0.00000","0.28421"
"0.15000","0.00000","-0.12634"
"0.20000","0.00000","-0.17502"
"0.25000","0.00000","0.22372"
"0.30000","0.00003","-0.09565"
"0.35000","0.00003","-0.20990"
"0.40000","0.00010","-0.27737"
"0.45000","0.00021","0.03102"
"0.50000","0.00029","0.03195"
"0.55000","0.00038","0.01005"
"0.60000","0.00043","0.08979"
"0.65000","0.00048","-0.09325"
"0.70000","0.00052","0.00691"
"0.75000","0.00056","0.09558"
"0.80000","0.00060","0.10256"
"0.85000","0.00064","-0.18337"
"0.90000","0.00070","-0.05272"
"0.95000","0.00072","-0.00114"
"1.00000","0.00075","0.30082"
"1.05000","0.00080","0.08843"
"1.10000","0.00086","0.09546"
"1.15000","0.00088","0.16819"
"1.20000","0.00094","0.27184"
"1.25000","0.00096","-0.24490"
"1.30000","0.00102","0.13677"
"1.35000","0.00107","0.43103"
"1.40000","0.00110","-0.19047"
"1.45000","0.00113","-0.04524"
"1.50000","0.00118","-0.08305"
"1.55000","0.00123","-0.05222"
"1.60000","0.00126","-0.21677"
"1.65000","0.00129","0.19069"
"1.70000","0.00134","-0.20112"
"1.75000","0.00139","0.15111"
"1.80000","0.00145","-0.04406"
"1.85000","0.00147","-0.01628"
"1.90000","0.00150","0.14804"
"1.95000","0.00155","-0.02920"
"2.00000","0.00161","0.33227"
"2.05000","0.00163","0.56570"
"2.10000","0.00169","0.16169"
"2.15000","0.00171","0.06313"
"2.20000","0.00177","0.18093"
"2.25000","0.00182","0.13420"
"2.30000","0.00185","0.13139"
"2.35000","0.00190","0.05826"
"2.40000","0.00193","0.06022"
"2.45000","0.00198","0.33597"
"2.50000","0.00203","0.05407"
"2.55000","0.00206","0.26352"
"2.60000","0.00212","0.19921"
"2.65000","0.00214","0.23335"
"2.70000","0.00220","0.44810"
"2.75000","0.00223","0.25464"
"2.80000","0.00228","0.18114"
"2.85000","0.00233","0.23200"
"2.90000","0.00236","0.10740"
"2.95000","0.00241","0.09162"
"3.00000","0.00244","0.11017"
"3.05000","0.00249","0.50802"
"3.10000","0.00252","0.54483"
"3.15000","0.00257","0.82359"
"3.20000","0.00262","0.65922"
"3.25000","0.00265","0.85097"
"3.30000","0.00271","1.02461"
"3.35000","0.00273","0.97698"
"3.40000","0.00279","0.78999"
